Time,Temperature
10/08/2016 22:00:00,66.39
10/08/2016 23:00:00,64.67
10/09/2016 00:00:00,61.55
10/09/2016 01:00:00,61.9
10/09/2016 02:00:00,60.31
10/09/2016 03:00:00,59.81
10/09/2016 04:00:00,57.59
10/09/2016 05:00:00,57.06
10/09/2016 06:00:00,55.97
10/09/2016 07:00:00,55.75
10/09/2016 08:00:00,58.68
10/09/2016 09:00:00,64.96
10/09/2016 10:00:00,68.14
10/09/2016 11:00:00,73.11
10/09/2016 12:00:00,76.1
10/09/2016 13:00:00,79.68
10/09/2016 14:00:00,81.71
10/09/2016 15:00:00,82.1
10/09/2016 16:00:00,81.31
10/09/2016 17:00:00,78.44
10/09/2016 18:00:00,73.17
10/09/2016 19:00:00,69.55
10/09/2016 20:00:00,65.81
10/09/2016 21:00:00,63.94
10/09/2016 22:00:00,62.4
10/09/2016 23:00:00,59.98
10/10/2016 00:00:00,59.28
10/10/2016 01:00:00,58.25
10/10/2016 02:00:00,56.94
10/10/2016 03:00:00,56.66
10/10/2016 04:00:00,55.68
10/10/2016 05:00:00,54.9
10/10/2016 06:00:00,54.41
10/10/2016 07:00:00,54.18
10/10/2016 08:00:00,54.56
10/10/2016 09:00:00,56.74
10/10/2016 10:00:00,60.02
10/10/2016 11:00:00,63.09
10/10/2016 12:00:00,65.39
10/10/2016 13:00:00,66.92
10/10/2016 14:00:00,67.85
10/10/2016 15:00:00,68.36
10/10/2016 16:00:00,67.35
10/10/2016 17:00:00,65.84
10/10/2016 18:00:00,62.08
10/10/2016 19:00:00,59.06
10/10/2016 20:00:00,57.75
10/10/2016 21:00:00,57.17
10/10/2016 22:00:00,56.58
10/10/2016 23:00:00,56.68
10/11/2016 00:00:00,56.87
10/11/2016 01:00:00,57.03
10/11/2016 02:00:00,57.33
10/11/2016 03:00:00,57.58
10/11/2016 04:00:00,57.66
10/11/2016 05:00:00,57.74
10/11/2016 06:00:00,57.83
10/11/2016 07:00:00,57.98
10/11/2016 08:00:00,58.2
10/11/2016 09:00:00,59.07
10/11/2016 10:00:00,60.47
10/11/2016 11:00:00,62.26
10/11/2016 12:00:00,64.21
10/11/2016 13:00:00,65.29
10/11/2016 14:00:00,66.13
10/11/2016 15:00:00,66.53
10/11/2016 16:00:00,66.04
10/11/2016 17:00:00,64.92
10/11/2016 18:00:00,62.88
10/11/2016 19:00:00,59.94
10/11/2016 20:00:00,58.1
10/11/2016 21:00:00,56.97
10/11/2016 22:00:00,56.01
10/11/2016 23:00:00,55.43
10/12/2016 00:00:00,54.87
10/12/2016 01:00:00,54.36
10/12/2016 02:00:00,54.22
10/12/2016 03:00:00,54.29
10/12/2016 04:00:00,54.3
10/12/2016 05:00:00,54.44
10/12/2016 06:00:00,54.49
10/12/2016 07:00:00,54.55
10/12/2016 08:00:00,54.68
10/12/2016 09:00:00,55.37
10/12/2016 10:00:00,56.61
10/12/2016 11:00:00,58.81
10/12/2016 12:00:00,61.37
10/12/2016 13:00:00,62.77
10/12/2016 14:00:00,63.87
10/12/2016 15:00:00,64.7
10/12/2016 16:00:00,63.38
10/12/2016 17:00:00,63.12
10/12/2016 18:00:00,62.12
10/12/2016 19:00:00,58.97
10/12/2016 20:00:00,57.54
10/12/2016 21:00:00,56.44
10/12/2016 22:00:00,55.65
10/12/2016 23:00:00,54.84
10/13/2016 00:00:00,54.54
10/13/2016 01:00:00,54.1
10/13/2016 02:00:00,53.87
10/13/2016 03:00:00,54.28
10/13/2016 04:00:00,54.43
10/13/2016 05:00:00,54.6
10/13/2016 06:00:00,54.78
10/13/2016 07:00:00,54.83
10/13/2016 08:00:00,55.31
10/13/2016 09:00:00,57.14
10/13/2016 10:00:00,60.24
10/13/2016 11:00:00,63.35
10/13/2016 12:00:00,65.18
10/13/2016 13:00:00,67.11
10/13/2016 14:00:00,68.38
10/13/2016 15:00:00,68.64
10/13/2016 16:00:00,69.04
10/13/2016 17:00:00,68.33
10/13/2016 18:00:00,65.81
10/13/2016 19:00:00,63.3
10/13/2016 20:00:00,61.88
10/13/2016 21:00:00,61.48
10/13/2016 22:00:00,61.79
10/13/2016 23:00:00,62.28
10/14/2016 00:00:00,62.73
10/14/2016 01:00:00,63.17
10/14/2016 02:00:00,63.23
10/14/2016 03:00:00,62.99
10/14/2016 04:00:00,62.91
10/14/2016 05:00:00,62.46
10/14/2016 06:00:00,62.35
10/14/2016 07:00:00,62.99
10/14/2016 08:00:00,62.83
10/14/2016 09:00:00,62.98
10/14/2016 10:00:00,62.91
10/14/2016 11:00:00,62.68
10/14/2016 12:00:00,62.64
10/14/2016 13:00:00,62.65
10/14/2016 14:00:00,62.32
10/14/2016 15:00:00,61.98
10/14/2016 16:00:00,61.66
10/14/2016 17:00:00,61.55
10/14/2016 18:00:00,61.55
10/14/2016 19:00:00,60.94
10/14/2016 20:00:00,60.36
10/14/2016 21:00:00,59.72
10/14/2016 22:00:00,59.17
10/14/2016 23:00:00,58.68
10/15/2016 00:00:00,58.12
10/15/2016 01:00:00,57.66
10/15/2016 02:00:00,57.11
10/15/2016 03:00:00,57.12
10/15/2016 04:00:00,57.12
10/15/2016 05:00:00,57.38
10/15/2016 06:00:00,57.74
10/15/2016 07:00:00,57.91
10/15/2016 08:00:00,58.37
10/15/2016 09:00:00,59.92
10/15/2016 10:00:00,62
10/15/2016 11:00:00,64.55
10/15/2016 12:00:00,66.52
10/15/2016 13:00:00,66.67
10/15/2016 14:00:00,67.87
10/15/2016 15:00:00,68.36
10/15/2016 16:00:00,67.77
10/15/2016 17:00:00,66.21
10/15/2016 18:00:00,64.82
10/15/2016 19:00:00,61.97
10/15/2016 20:00:00,61.72
10/15/2016 21:00:00,61.95
10/15/2016 22:00:00,61.41
10/15/2016 23:00:00,60.92
10/16/2016 00:00:00,60.7
10/16/2016 01:00:00,60.79
10/16/2016 02:00:00,60.83
10/16/2016 03:00:00,60.62
10/16/2016 04:00:00,60.73
10/16/2016 05:00:00,60.71
10/16/2016 06:00:00,60.62
10/16/2016 07:00:00,60.62
10/16/2016 08:00:00,60.76
10/16/2016 09:00:00,61.38
10/16/2016 10:00:00,62.32
10/16/2016 11:00:00,62.04
10/16/2016 12:00:00,61.59
10/16/2016 13:00:00,61.81
10/16/2016 14:00:00,61.6
10/16/2016 15:00:00,61.85
10/16/2016 16:00:00,61.88
10/16/2016 17:00:00,62.33
10/16/2016 18:00:00,62.17
10/16/2016 19:00:00,62.11
10/16/2016 20:00:00,62.34
10/16/2016 21:00:00,61.61
10/16/2016 22:00:00,60.6
10/16/2016 23:00:00,60.21
10/17/2016 00:00:00,59.59
10/17/2016 01:00:00,59.41
10/17/2016 02:00:00,59.05
10/17/2016 03:00:00,59.03
10/17/2016 04:00:00,58.78
10/17/2016 05:00:00,58.32
10/17/2016 06:00:00,57.64
10/17/2016 07:00:00,57.05
10/17/2016 08:00:00,57.07
10/17/2016 09:00:00,59.14
10/17/2016 10:00:00,61.47
10/17/2016 11:00:00,63.4
10/17/2016 12:00:00,64.65
10/17/2016 13:00:00,65.71
10/17/2016 14:00:00,66.63
10/17/2016 15:00:00,66.89
10/17/2016 16:00:00,66.42
10/17/2016 17:00:00,65.29
10/17/2016 18:00:00,63.41
10/17/2016 19:00:00,60.87
10/17/2016 20:00:00,59.17
10/17/2016 21:00:00,58.23
10/17/2016 22:00:00,57.44
10/17/2016 23:00:00,56.64
10/18/2016 00:00:00,55.97
10/18/2016 01:00:00,55.19
10/18/2016 02:00:00,54.32
10/18/2016 03:00:00,53.7
10/18/2016 04:00:00,53.43
10/18/2016 05:00:00,53.18
10/18/2016 06:00:00,52.79
10/18/2016 07:00:00,52.55
10/18/2016 08:00:00,53.02
10/18/2016 09:00:00,55.98
10/18/2016 10:00:00,58.91
10/18/2016 11:00:00,62.09
10/18/2016 12:00:00,64.45
10/18/2016 13:00:00,66.47
10/18/2016 14:00:00,67.92
10/18/2016 15:00:00,68.38
10/18/2016 16:00:00,69.08
10/18/2016 17:00:00,68.52
10/18/2016 18:00:00,66.61
10/18/2016 19:00:00,63.4
10/18/2016 20:00:00,61.13
10/18/2016 21:00:00,59.61
10/18/2016 22:00:00,58.51
10/18/2016 23:00:00,57.62
10/19/2016 00:00:00,56.99
10/19/2016 01:00:00,56.03
10/19/2016 02:00:00,55.9
10/19/2016 03:00:00,54.96
10/19/2016 04:00:00,54.41
10/19/2016 05:00:00,54.01
10/19/2016 06:00:00,53.35
10/19/2016 07:00:00,53.03
10/19/2016 08:00:00,53.33
10/19/2016 09:00:00,58.33
10/19/2016 10:00:00,62.26
10/19/2016 11:00:00,65.8
10/19/2016 12:00:00,68.6
10/19/2016 13:00:00,71
10/19/2016 14:00:00,72.84
10/19/2016 15:00:00,74.01
10/19/2016 16:00:00,74.33
10/19/2016 17:00:00,72.69
10/19/2016 18:00:00,69.86
10/19/2016 19:00:00,66.13
10/19/2016 20:00:00,63.9
10/19/2016 21:00:00,61.93
10/19/2016 22:00:00,60.31
10/19/2016 23:00:00,58.85
10/20/2016 00:00:00,57.81
10/20/2016 01:00:00,56.91
10/20/2016 02:00:00,56.35
10/20/2016 03:00:00,55.79
10/20/2016 04:00:00,55.02
10/20/2016 05:00:00,54.56
10/20/2016 06:00:00,54.14
10/20/2016 07:00:00,54.18
10/20/2016 08:00:00,55.11
10/20/2016 09:00:00,60.53
10/20/2016 10:00:00,64.13
10/20/2016 11:00:00,68.42
10/20/2016 12:00:00,72.31
10/20/2016 13:00:00,75.63
10/20/2016 14:00:00,77.31
10/20/2016 15:00:00,78.23
10/20/2016 16:00:00,79
10/20/2016 17:00:00,78.55
10/20/2016 18:00:00,75.62
10/20/2016 19:00:00,70.08
10/20/2016 20:00:00,67.26
10/20/2016 21:00:00,64.65
10/20/2016 22:00:00,63.3
10/20/2016 23:00:00,62.31
10/21/2016 00:00:00,60.73
10/21/2016 01:00:00,60.1
10/21/2016 02:00:00,59.15
10/21/2016 03:00:00,58.56
10/21/2016 04:00:00,57.31
10/21/2016 05:00:00,57.14
10/21/2016 06:00:00,55.99
10/21/2016 07:00:00,56.08
10/21/2016 08:00:00,56.42
10/21/2016 09:00:00,59.97
10/21/2016 10:00:00,63.8
10/21/2016 11:00:00,67.12
10/21/2016 12:00:00,70.5
10/21/2016 13:00:00,73.22
10/21/2016 14:00:00,75.91
10/21/2016 15:00:00,76.17
10/21/2016 16:00:00,74.48
10/21/2016 17:00:00,72.69
10/21/2016 18:00:00,70.12
10/21/2016 19:00:00,66.58
10/21/2016 20:00:00,64.08
10/21/2016 21:00:00,62.56
10/21/2016 22:00:00,61.25
10/21/2016 23:00:00,60.18
10/22/2016 00:00:00,59.36
10/22/2016 01:00:00,58.69
10/22/2016 02:00:00,58.07
10/22/2016 03:00:00,57.59
10/22/2016 04:00:00,56.68
10/22/2016 05:00:00,55.84
10/22/2016 06:00:00,55.32
10/22/2016 07:00:00,54.92
10/22/2016 08:00:00,54.79
10/22/2016 09:00:00,57.55
10/22/2016 10:00:00,61.25
10/22/2016 11:00:00,64.24
10/22/2016 12:00:00,66.47
10/22/2016 13:00:00,68.35
10/22/2016 14:00:00,69.31
10/22/2016 15:00:00,69.59
10/22/2016 16:00:00,69
10/22/2016 17:00:00,67.17
10/22/2016 18:00:00,64.29
10/22/2016 19:00:00,61.63
10/22/2016 20:00:00,59.86
10/22/2016 21:00:00,58.3
10/22/2016 22:00:00,57.34
10/22/2016 23:00:00,56.67
10/23/2016 00:00:00,55.82
10/23/2016 01:00:00,55.22
10/23/2016 02:00:00,54.56
10/23/2016 03:00:00,54.16
10/23/2016 04:00:00,53.59
10/23/2016 05:00:00,53.12
10/23/2016 06:00:00,52.62
10/23/2016 07:00:00,52.17
10/23/2016 08:00:00,51.67
10/23/2016 09:00:00,54.4
10/23/2016 10:00:00,58.69
10/23/2016 11:00:00,61.67
10/23/2016 12:00:00,64.15
10/23/2016 13:00:00,65.95
10/23/2016 14:00:00,66.66
10/23/2016 15:00:00,66.1
10/23/2016 16:00:00,65.2
10/23/2016 17:00:00,63.46
10/23/2016 18:00:00,61.5
10/23/2016 19:00:00,60.5
10/23/2016 20:00:00,60.29
10/23/2016 21:00:00,60.23
10/23/2016 22:00:00,60.01
10/23/2016 23:00:00,60.04
10/24/2016 00:00:00,59.92
10/24/2016 01:00:00,59.87
10/24/2016 02:00:00,60.09
10/24/2016 03:00:00,60.48
10/24/2016 04:00:00,60.37
10/24/2016 05:00:00,60.27
10/24/2016 06:00:00,60.11
10/24/2016 07:00:00,60.01
10/24/2016 08:00:00,60.22
10/24/2016 09:00:00,61.02
10/24/2016 10:00:00,61.77
10/24/2016 11:00:00,62.81
10/24/2016 12:00:00,63.9
10/24/2016 13:00:00,65.22
10/24/2016 14:00:00,65.66
10/24/2016 15:00:00,65.06
10/24/2016 16:00:00,62.95
10/24/2016 17:00:00,62
10/24/2016 18:00:00,62.33
10/24/2016 19:00:00,61.73
10/24/2016 20:00:00,60.87
10/24/2016 21:00:00,60.57
10/24/2016 22:00:00,61.44
10/24/2016 23:00:00,62.05
10/25/2016 00:00:00,62.59
10/25/2016 01:00:00,62.7
10/25/2016 02:00:00,62.84
10/25/2016 03:00:00,62.82
10/25/2016 04:00:00,62.8
10/25/2016 05:00:00,62.47
10/25/2016 06:00:00,61.36
10/25/2016 07:00:00,61.05
10/25/2016 08:00:00,61.17
10/25/2016 09:00:00,62.41
10/25/2016 10:00:00,63.46
10/25/2016 11:00:00,64.6
10/25/2016 12:00:00,65.33
10/25/2016 13:00:00,66.06
10/25/2016 14:00:00,67.13
10/25/2016 15:00:00,68.39
10/25/2016 16:00:00,69.38
10/25/2016 17:00:00,69.26
10/25/2016 18:00:00,67.88
10/25/2016 19:00:00,66.41
10/25/2016 20:00:00,64.99
10/25/2016 21:00:00,63.91
10/25/2016 22:00:00,63.1
10/25/2016 23:00:00,62.8
10/26/2016 00:00:00,62.73
10/26/2016 01:00:00,62.38
10/26/2016 02:00:00,61.9
10/26/2016 03:00:00,60.52
10/26/2016 04:00:00,58.45
10/26/2016 05:00:00,57.38
10/26/2016 06:00:00,56.52
10/26/2016 07:00:00,56.02
10/26/2016 08:00:00,55.93
10/26/2016 09:00:00,57.95
10/26/2016 10:00:00,61.22
10/26/2016 11:00:00,64.63
10/26/2016 12:00:00,67.77
10/26/2016 13:00:00,70.58
10/26/2016 14:00:00,71.53
10/26/2016 15:00:00,71.27
10/26/2016 16:00:00,70.72
10/26/2016 17:00:00,69.02
10/26/2016 18:00:00,65.44
10/26/2016 19:00:00,62.58
10/26/2016 20:00:00,61.07
10/26/2016 21:00:00,60.16
10/26/2016 22:00:00,59.27
10/26/2016 23:00:00,58.72
10/27/2016 00:00:00,59.03
10/27/2016 01:00:00,59.25
10/27/2016 02:00:00,59.5
10/27/2016 03:00:00,59.43
10/27/2016 04:00:00,59.29
10/27/2016 05:00:00,59.4
10/27/2016 06:00:00,59.5
10/27/2016 07:00:00,59.63
10/27/2016 08:00:00,60.04
10/27/2016 09:00:00,60.71
10/27/2016 10:00:00,61.64
10/27/2016 11:00:00,63.18
10/27/2016 12:00:00,63.99
10/27/2016 13:00:00,64.75
10/27/2016 14:00:00,64.04
10/27/2016 15:00:00,63.2
10/27/2016 16:00:00,63.23
10/27/2016 17:00:00,61.82
10/27/2016 18:00:00,61
10/27/2016 19:00:00,60.72
10/27/2016 20:00:00,60.4
10/27/2016 21:00:00,60.25
10/27/2016 22:00:00,60.34
10/27/2016 23:00:00,60.56
10/28/2016 00:00:00,60.67
10/28/2016 01:00:00,60.76
10/28/2016 02:00:00,60.78
10/28/2016 03:00:00,60.84
10/28/2016 04:00:00,60.81
10/28/2016 05:00:00,60.73
10/28/2016 06:00:00,60.74
10/28/2016 07:00:00,60.78
10/28/2016 08:00:00,60.85
10/28/2016 09:00:00,61.05
10/28/2016 10:00:00,61.48
10/28/2016 11:00:00,62.38
10/28/2016 12:00:00,63
10/28/2016 13:00:00,63.87
10/28/2016 14:00:00,64.31
10/28/2016 15:00:00,64.74
10/28/2016 16:00:00,65.12
10/28/2016 17:00:00,65.24
10/28/2016 18:00:00,63.98
10/28/2016 19:00:00,62.8
10/28/2016 20:00:00,62.25
10/28/2016 21:00:00,61.81
10/28/2016 22:00:00,61.54
10/28/2016 23:00:00,61.23
10/29/2016 00:00:00,61.13
10/29/2016 01:00:00,61.13
10/29/2016 02:00:00,61.16
10/29/2016 03:00:00,61.07
10/29/2016 04:00:00,60.85
10/29/2016 05:00:00,60.65
10/29/2016 06:00:00,60.46
10/29/2016 07:00:00,60.41
10/29/2016 08:00:00,60.58
10/29/2016 09:00:00,61.41
10/29/2016 10:00:00,63.11
10/29/2016 11:00:00,64.82
10/29/2016 12:00:00,65.85
10/29/2016 13:00:00,66.78
10/29/2016 14:00:00,68.04
10/29/2016 15:00:00,68.76
10/29/2016 16:00:00,68.4
10/29/2016 17:00:00,67.39
10/29/2016 18:00:00,65.27
10/29/2016 19:00:00,62.66
10/29/2016 20:00:00,61.28
10/29/2016 21:00:00,60.12
10/29/2016 22:00:00,59.79
10/29/2016 23:00:00,59.05
10/30/2016 00:00:00,58.43
10/30/2016 01:00:00,58.22
10/30/2016 02:00:00,58.21
10/30/2016 03:00:00,58.44
10/30/2016 04:00:00,58.4
10/30/2016 05:00:00,58.63
10/30/2016 06:00:00,58.6
10/30/2016 07:00:00,59.22
10/30/2016 08:00:00,59.87
10/30/2016 09:00:00,60.58
10/30/2016 10:00:00,58.94
10/30/2016 11:00:00,56.35
10/30/2016 12:00:00,57.51
10/30/2016 13:00:00,60.98
10/30/2016 14:00:00,62.26
10/30/2016 15:00:00,63.34
10/30/2016 16:00:00,63.72
10/30/2016 17:00:00,63.21
10/30/2016 18:00:00,61.59
10/30/2016 19:00:00,60.71
10/30/2016 20:00:00,60.19
10/30/2016 21:00:00,59.45
10/30/2016 22:00:00,58.67
10/30/2016 23:00:00,58.14
10/31/2016 00:00:00,57.53
10/31/2016 01:00:00,57.03
10/31/2016 02:00:00,56.57
10/31/2016 03:00:00,56.11
10/31/2016 04:00:00,54.89
10/31/2016 05:00:00,54.21
10/31/2016 06:00:00,53.88
10/31/2016 07:00:00,53.65
10/31/2016 08:00:00,53.84
10/31/2016 09:00:00,55.53
10/31/2016 10:00:00,58.05
10/31/2016 11:00:00,59.97
10/31/2016 12:00:00,60.65
10/31/2016 13:00:00,62.43
10/31/2016 14:00:00,63.86
10/31/2016 15:00:00,64.48
10/31/2016 16:00:00,64.09
10/31/2016 17:00:00,63.19
10/31/2016 18:00:00,61.74
10/31/2016 19:00:00,60.28
10/31/2016 20:00:00,59.36
10/31/2016 21:00:00,58.54
10/31/2016 22:00:00,57.89
10/31/2016 23:00:00,58.14
11/01/2016 00:00:00,58.32
11/01/2016 01:00:00,58.28
11/01/2016 02:00:00,57.92
11/01/2016 03:00:00,57.26
11/01/2016 04:00:00,56.7
11/01/2016 05:00:00,56.17
11/01/2016 06:00:00,55.89
11/01/2016 07:00:00,55.52
11/01/2016 08:00:00,55.02
11/01/2016 09:00:00,56.08
11/01/2016 10:00:00,57.88
11/01/2016 11:00:00,59.82
11/01/2016 12:00:00,61.5
11/01/2016 13:00:00,62.73
11/01/2016 14:00:00,63.24
11/01/2016 15:00:00,63.53
11/01/2016 16:00:00,64.06
11/01/2016 17:00:00,63.69
11/01/2016 18:00:00,61.43
11/01/2016 19:00:00,58.51
11/01/2016 20:00:00,56.77
11/01/2016 21:00:00,55.56
11/01/2016 22:00:00,54.53
11/01/2016 23:00:00,53.69
11/02/2016 00:00:00,52.93
11/02/2016 01:00:00,52.57
11/02/2016 02:00:00,51.95
11/02/2016 03:00:00,51.44
11/02/2016 04:00:00,50.63
11/02/2016 05:00:00,50.25
11/02/2016 06:00:00,49.67
11/02/2016 07:00:00,49.62
11/02/2016 08:00:00,49.66
11/02/2016 09:00:00,52.7
11/02/2016 10:00:00,56.4
11/02/2016 11:00:00,59.82
11/02/2016 12:00:00,62.6
11/02/2016 13:00:00,64.28
11/02/2016 14:00:00,65.76
11/02/2016 15:00:00,67
11/02/2016 16:00:00,67.68
11/02/2016 17:00:00,67.03
11/02/2016 18:00:00,64.59
11/02/2016 19:00:00,61.33
11/02/2016 20:00:00,59.51
11/02/2016 21:00:00,58.01
11/02/2016 22:00:00,56.67
11/02/2016 23:00:00,56.15
11/03/2016 00:00:00,55.35
11/03/2016 01:00:00,54.65
11/03/2016 02:00:00,54.18
11/03/2016 03:00:00,53.32
11/03/2016 04:00:00,53.14
11/03/2016 05:00:00,52.99
11/03/2016 06:00:00,52.81
11/03/2016 07:00:00,52.33
11/03/2016 08:00:00,51.97
11/03/2016 09:00:00,54.31
11/03/2016 10:00:00,56.52
11/03/2016 11:00:00,60.36
11/03/2016 12:00:00,65.42
11/03/2016 13:00:00,67.83
11/03/2016 14:00:00,69.24
11/03/2016 15:00:00,70.25
11/03/2016 16:00:00,70.62
11/03/2016 17:00:00,69.73
11/03/2016 18:00:00,66.81
11/03/2016 19:00:00,64
11/03/2016 20:00:00,62.13
11/03/2016 21:00:00,60.64
11/03/2016 22:00:00,59.19
11/03/2016 23:00:00,57.89
11/04/2016 00:00:00,57.32
11/04/2016 01:00:00,56.85
11/04/2016 02:00:00,55.9
11/04/2016 03:00:00,55.27
11/04/2016 04:00:00,54.87
11/04/2016 05:00:00,55.02
11/04/2016 06:00:00,55.08
11/04/2016 07:00:00,54.85
11/04/2016 08:00:00,55.5
11/04/2016 09:00:00,57.33
11/04/2016 10:00:00,61.05
11/04/2016 11:00:00,63.97
11/04/2016 12:00:00,66.48
11/04/2016 13:00:00,68.57
11/04/2016 14:00:00,70.12
11/04/2016 15:00:00,71.6
11/04/2016 16:00:00,71.66
11/04/2016 17:00:00,70.88
11/04/2016 18:00:00,68.03
11/04/2016 19:00:00,63.73
11/04/2016 20:00:00,62.27
11/04/2016 21:00:00,60.29
11/04/2016 22:00:00,58.95
11/04/2016 23:00:00,57.54
11/05/2016 00:00:00,56.37
11/05/2016 01:00:00,55.9
11/05/2016 02:00:00,55.06
11/05/2016 03:00:00,54.43
11/05/2016 04:00:00,53.84
11/05/2016 05:00:00,53.2
11/05/2016 06:00:00,52.74
11/05/2016 07:00:00,52.07
11/05/2016 08:00:00,51.94
11/05/2016 09:00:00,54.26
11/05/2016 10:00:00,58.3
11/05/2016 11:00:00,61.62
11/05/2016 12:00:00,63.86
11/05/2016 13:00:00,65.53
11/05/2016 14:00:00,66.01
11/05/2016 15:00:00,66.52
11/05/2016 16:00:00,66.65
11/05/2016 17:00:00,65.56
11/05/2016 18:00:00,63.27
11/05/2016 19:00:00,61.22
11/05/2016 20:00:00,60.15
11/05/2016 21:00:00,59.63
11/05/2016 22:00:00,59.4
11/05/2016 23:00:00,59.46
11/06/2016 00:00:00,59.44
11/06/2016 01:00:00,59.65
11/06/2016 01:00:00,60.1
11/06/2016 02:00:00,59.98
11/06/2016 03:00:00,59.67
11/06/2016 04:00:00,59.61
11/06/2016 05:00:00,59.67
11/06/2016 06:00:00,59.71
11/06/2016 07:00:00,59.51
11/06/2016 08:00:00,59.66
11/06/2016 09:00:00,60.75
11/06/2016 10:00:00,62.16
11/06/2016 11:00:00,63.41
11/06/2016 12:00:00,65.23
11/06/2016 13:00:00,66.96
11/06/2016 14:00:00,67.93
11/06/2016 15:00:00,68.08
11/06/2016 16:00:00,67.19
11/06/2016 17:00:00,65.27
11/06/2016 18:00:00,63.23
11/06/2016 19:00:00,61.74
11/06/2016 20:00:00,60.91
11/06/2016 21:00:00,60.31
11/06/2016 22:00:00,59.84
11/06/2016 23:00:00,59.09
11/07/2016 00:00:00,58.41
11/07/2016 01:00:00,58.18
11/07/2016 02:00:00,57.92
11/07/2016 03:00:00,57.6
11/07/2016 04:00:00,57.17
11/07/2016 05:00:00,56.56
11/07/2016 06:00:00,56.54
11/07/2016 07:00:00,56.74
11/07/2016 08:00:00,58.36
11/07/2016 09:00:00,60.79
11/07/2016 10:00:00,63.89
11/07/2016 11:00:00,66.15
11/07/2016 12:00:00,67.46
11/07/2016 13:00:00,69.15
11/07/2016 14:00:00,69.74
11/07/2016 15:00:00,69.44
11/07/2016 16:00:00,68.77
11/07/2016 17:00:00,67.45
11/07/2016 18:00:00,65.98
11/07/2016 19:00:00,64.75
11/07/2016 20:00:00,63.66
11/07/2016 21:00:00,63.07
11/07/2016 22:00:00,62.7
11/07/2016 23:00:00,61.73
11/08/2016 00:00:00,61.08
11/08/2016 01:00:00,60.23
11/08/2016 02:00:00,59.76
11/08/2016 03:00:00,59.14
11/08/2016 04:00:00,58.8
11/08/2016 05:00:00,58.27
11/08/2016 06:00:00,57.73
11/08/2016 07:00:00,57.74
11/08/2016 08:00:00,59.95
11/08/2016 09:00:00,63.78
11/08/2016 10:00:00,66.71
11/08/2016 11:00:00,68.6
11/08/2016 12:00:00,70.63
11/08/2016 13:00:00,72.27
11/08/2016 14:00:00,73.21
11/08/2016 15:00:00,73.63
11/08/2016 16:00:00,72.96
11/08/2016 17:00:00,70.54
11/08/2016 18:00:00,67.88
11/08/2016 19:00:00,65.44
11/08/2016 20:00:00,63.57
11/08/2016 21:00:00,62.01
11/08/2016 22:00:00,60.88
11/08/2016 23:00:00,60.21
11/09/2016 00:00:00,59.44
11/09/2016 01:00:00,58.67
11/09/2016 02:00:00,58.06
11/09/2016 03:00:00,57.34
11/09/2016 04:00:00,56.89
11/09/2016 05:00:00,56.37
11/09/2016 06:00:00,55.96
11/09/2016 07:00:00,56.66
11/09/2016 08:00:00,58.76
11/09/2016 09:00:00,62.09
11/09/2016 10:00:00,65.17
11/09/2016 11:00:00,67.87
11/09/2016 12:00:00,70.24
11/09/2016 13:00:00,72.82
11/09/2016 14:00:00,73.93
11/09/2016 15:00:00,73.94
11/09/2016 16:00:00,73.49
11/09/2016 17:00:00,70.92
11/09/2016 18:00:00,67.53
11/09/2016 19:00:00,65.89
11/09/2016 20:00:00,64.27
11/09/2016 21:00:00,63.18
11/09/2016 22:00:00,62.17
11/09/2016 23:00:00,61.11
11/10/2016 00:00:00,60.67
11/10/2016 01:00:00,59.61
11/10/2016 02:00:00,59.1
11/10/2016 03:00:00,58.33
11/10/2016 04:00:00,58.01
11/10/2016 05:00:00,57.34
11/10/2016 06:00:00,57.46
11/10/2016 07:00:00,57.9
11/10/2016 08:00:00,59.81
11/10/2016 09:00:00,63.22
11/10/2016 10:00:00,65.56
11/10/2016 11:00:00,67.91
11/10/2016 12:00:00,69.94
11/10/2016 13:00:00,71.36
11/10/2016 14:00:00,73.05
11/10/2016 15:00:00,73.7
11/10/2016 16:00:00,72.23
11/10/2016 17:00:00,70.48
11/10/2016 18:00:00,67.34
11/10/2016 19:00:00,65.85
11/10/2016 20:00:00,64.36
11/10/2016 21:00:00,62.6
11/10/2016 22:00:00,61.51
11/10/2016 23:00:00,60.63
11/11/2016 00:00:00,59.82
11/11/2016 01:00:00,59.05
11/11/2016 02:00:00,58.63
11/11/2016 03:00:00,58.07
11/11/2016 04:00:00,57.37
11/11/2016 05:00:00,57.22
11/11/2016 06:00:00,57.18
11/11/2016 07:00:00,57.1
11/11/2016 08:00:00,59.24
11/11/2016 09:00:00,62.42
11/11/2016 10:00:00,64.91
11/11/2016 11:00:00,67.36
11/11/2016 12:00:00,69.03
11/11/2016 13:00:00,70.73
11/11/2016 14:00:00,70.17
11/11/2016 15:00:00,69.51
11/11/2016 16:00:00,66.98
11/11/2016 17:00:00,64.37
11/11/2016 18:00:00,63.78
11/11/2016 19:00:00,63.84
11/11/2016 20:00:00,63.81
11/11/2016 21:00:00,62.69
11/11/2016 22:00:00,62.1
11/11/2016 23:00:00,61.39
11/12/2016 00:00:00,60.3
11/12/2016 01:00:00,59.77
11/12/2016 02:00:00,59.85
11/12/2016 03:00:00,59.59
11/12/2016 04:00:00,59.58
